Team,Round 1,,Round 2,,,Round 3,,,,,Round 4,,,,,,,,,Round 5,,,,,,,,,,,,,,,,,Round 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,116,|,108,109,|,105,112,104,113,|,106,111,103,114,107,110,102,115,|,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
102,115,|,107,110,|,106,111,103,114,|,101,116,108,109,105,112,104,113,|,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
103,114,|,106,111,|,107,110,102,115,|,101,116,108,109,105,112,104,113,|,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
104,113,|,105,112,|,101,116,108,109,|,106,111,103,114,107,110,102,115,|,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
105,112,|,104,113,|,101,116,108,109,|,106,111,103,114,107,110,102,115,|,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
106,111,|,103,114,|,107,110,102,115,|,101,116,108,109,105,112,104,113,|,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
107,110,|,102,115,|,106,111,103,114,|,101,116,108,109,105,112,104,113,|,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
108,109,|,101,116,|,105,112,104,113,|,106,111,103,114,107,110,102,115,|,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
109,108,|,101,116,|,105,112,104,113,|,106,111,103,114,107,110,102,115,|,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
110,107,|,102,115,|,106,111,103,114,|,101,116,108,109,105,112,104,113,|,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
111,106,|,103,114,|,107,110,102,115,|,101,116,108,109,105,112,104,113,|,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
112,105,|,104,113,|,101,116,108,109,|,106,111,103,114,107,110,102,115,|,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
113,104,|,105,112,|,101,116,108,109,|,106,111,103,114,107,110,102,115,|,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
114,103,|,106,111,|,107,110,102,115,|,101,116,108,109,105,112,104,113,|,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
115,102,|,107,110,|,106,111,103,114,|,101,116,108,109,105,112,104,113,|,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
116,101,|,108,109,|,105,112,104,113,|,106,111,103,114,107,110,102,115,|,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
201,216,|,208,209,|,205,212,204,213,|,206,211,203,214,207,210,202,215,|,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
202,215,|,207,210,|,206,211,203,214,|,201,216,208,209,205,212,204,213,|,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
203,214,|,206,211,|,207,210,202,215,|,201,216,208,209,205,212,204,213,|,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
204,213,|,205,212,|,201,216,208,209,|,206,211,203,214,207,210,202,215,|,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
205,212,|,204,213,|,201,216,208,209,|,206,211,203,214,207,210,202,215,|,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
206,211,|,203,214,|,207,210,202,215,|,201,216,208,209,205,212,204,213,|,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
207,210,|,202,215,|,206,211,203,214,|,201,216,208,209,205,212,204,213,|,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
208,209,|,201,216,|,205,212,204,213,|,206,211,203,214,207,210,202,215,|,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
209,208,|,201,216,|,205,212,204,213,|,206,211,203,214,207,210,202,215,|,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
210,207,|,202,215,|,206,211,203,214,|,201,216,208,209,205,212,204,213,|,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
211,206,|,203,214,|,207,210,202,215,|,201,216,208,209,205,212,204,213,|,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
212,205,|,204,213,|,201,216,208,209,|,206,211,203,214,207,210,202,215,|,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
213,204,|,205,212,|,201,216,208,209,|,206,211,203,214,207,210,202,215,|,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
214,203,|,206,211,|,207,210,202,215,|,201,216,208,209,205,212,204,213,|,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
215,202,|,207,210,|,206,211,203,214,|,201,216,208,209,205,212,204,213,|,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
216,201,|,208,209,|,205,212,204,213,|,206,211,203,214,207,210,202,215,|,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
301,316,|,308,309,|,305,312,304,313,|,306,311,303,314,307,310,302,315,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
302,315,|,307,310,|,306,311,303,314,|,301,316,308,309,305,312,304,313,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
303,314,|,306,311,|,307,310,302,315,|,301,316,308,309,305,312,304,313,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
304,313,|,305,312,|,301,316,308,309,|,306,311,303,314,307,310,302,315,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
305,312,|,304,313,|,301,316,308,309,|,306,311,303,314,307,310,302,315,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
306,311,|,303,314,|,307,310,302,315,|,301,316,308,309,305,312,304,313,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
307,310,|,302,315,|,306,311,303,314,|,301,316,308,309,305,312,304,313,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
308,309,|,301,316,|,305,312,304,313,|,306,311,303,314,307,310,302,315,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
309,308,|,301,316,|,305,312,304,313,|,306,311,303,314,307,310,302,315,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
310,307,|,302,315,|,306,311,303,314,|,301,316,308,309,305,312,304,313,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
311,306,|,303,314,|,307,310,302,315,|,301,316,308,309,305,312,304,313,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
312,305,|,304,313,|,301,316,308,309,|,306,311,303,314,307,310,302,315,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
313,304,|,305,312,|,301,316,308,309,|,306,311,303,314,307,310,302,315,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
314,303,|,306,311,|,307,310,302,315,|,301,316,308,309,305,312,304,313,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
315,302,|,307,310,|,306,311,303,314,|,301,316,308,309,305,312,304,313,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
316,301,|,308,309,|,305,312,304,313,|,306,311,303,314,307,310,302,315,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
401,416,|,408,409,|,405,412,404,413,|,406,411,403,414,407,410,402,415,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
402,415,|,407,410,|,406,411,403,414,|,401,416,408,409,405,412,404,413,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
403,414,|,406,411,|,407,410,402,415,|,401,416,408,409,405,412,404,413,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
404,413,|,405,412,|,401,416,408,409,|,406,411,403,414,407,410,402,415,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
405,412,|,404,413,|,401,416,408,409,|,406,411,403,414,407,410,402,415,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
406,411,|,403,414,|,407,410,402,415,|,401,416,408,409,405,412,404,413,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
407,410,|,402,415,|,406,411,403,414,|,401,416,408,409,405,412,404,413,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
408,409,|,401,416,|,405,412,404,413,|,406,411,403,414,407,410,402,415,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
409,408,|,401,416,|,405,412,404,413,|,406,411,403,414,407,410,402,415,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
410,407,|,402,415,|,406,411,403,414,|,401,416,408,409,405,412,404,413,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
411,406,|,403,414,|,407,410,402,415,|,401,416,408,409,405,412,404,413,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
412,405,|,404,413,|,401,416,408,409,|,406,411,403,414,407,410,402,415,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
413,404,|,405,412,|,401,416,408,409,|,406,411,403,414,407,410,402,415,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
414,403,|,406,411,|,407,410,402,415,|,401,416,408,409,405,412,404,413,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
415,402,|,407,410,|,406,411,403,414,|,401,416,408,409,405,412,404,413,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
416,401,|,408,409,|,405,412,404,413,|,406,411,403,414,407,410,402,415,|,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,|,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
